"","Created.Date","Agency","Complaint.Type","Descriptor","Location.Type","Incident.Zip","Status","Borough","Latitude","Longitude"
"1","06/27/2016 12:59:37 AM","HPD","APPLIANCE","REFRIGERATOR","RESIDENTIAL BUILDING",10463,"Closed","BRONX",40.8813057769575,-73.8971057682369
"2","12/20/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","FLOOR","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.8761989812381,-73.8733492392369
"3","03/05/2017 11:32:57 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11368,"Closed","QUEENS",40.7409655556472,-73.8585112266933
"4","09/22/2010 09:20:29 AM","DPR","Overgrown Tree/Branches","Hitting Power/Phone Lines","Street",11355,"Closed","QUEENS",40.7496484525079,-73.8098090104757
"5","11/13/2014 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11215,"Closed","BROOKLYN",40.6696839837777,-73.9792651166557
"6","08/25/2019 06:19:42 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",11428,"Closed","QUEENS",40.7162750248765,-73.7547227039733
"7","12/10/2016 04:51:49 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6523712396678,-73.9550632515203
"8","03/30/2012 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.6651438753274,-73.9299488291668
"9","09/19/2018 04:29:14 PM","HPD","WATER LEAK","DAMP SPOT","RESIDENTIAL BUILDING",11420,"Closed","QUEENS",40.67880720241,-73.8261844815906
"10","04/09/2016 09:26:15 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6586033916211,-73.9519774500058
"11","11/29/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10030,"Closed","Unspecified",40.8210708754115,-73.9461588705623
"12","09/11/2016 11:58:30 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10451,"Closed","BRONX",40.8248587211562,-73.9223302322012
"13","07/20/2016 09:47:40 AM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10458,"Closed","BRONX",40.8646533501921,-73.8907395350147
"14","07/19/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","CABINETS","RESIDENTIAL BUILDING",11217,"Closed","BROOKLYN",40.686852307497,-73.9779905572192
"15","11/05/2011 07:22:27 PM","TLC","Taxi Complaint","Driver Complaint","Street",10012,"Closed","MANHATTAN",40.7245509883629,-74.0019337704078
"16","01/01/2018 04:27:13 PM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",11235,"Closed","BROOKLYN",40.5907782366865,-73.9429636317678
"17","11/12/2017 01:02:00 AM","HPD","OUTSIDE BUILDING","GUTTER/LEADER","RESIDENTIAL BUILDING",11206,"Closed","BROOKLYN",40.6986457838033,-73.9332278908782
"18","10/04/2015 07:38:48 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11221,"Closed","BROOKLYN",40.6850408846234,-73.9348424199432
"19","05/21/2018 02:51:34 AM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",10033,"Closed","MANHATTAN",40.8503399667528,-73.9395855163099
"20","10/30/2018 10:08:00 AM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11101,"Pending","QUEENS",40.7571591681033,-73.9393812669613
"21","02/06/2015 12:00:00 AM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",11372,"Closed","QUEENS",40.7538427108057,-73.8765415592666
"22","01/03/2017 12:57:14 AM","NYPD","Noise - Residential","Loud Talking","Residential Building/House",11225,"Closed","BROOKLYN",40.6628972162775,-73.9479409830251
"23","01/13/2018 11:50:25 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11385,"Closed","QUEENS",40.697017293382,-73.9047362069778
"24","10/25/2013 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",11417,"Closed","QUEENS",40.6820618352489,-73.842894647816
"25","12/21/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6654779044922,-73.9559375452679
"26","08/01/2017 05:46:41 PM","HPD","ELECTRIC","NO LIGHTING","RESIDENTIAL BUILDING",10029,"Closed","MANHATTAN",40.7943063928248,-73.9392715992207
"27","05/31/2018 08:36:05 AM","HPD","PLUMBING","WATER SUPPLY","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6719031981889,-73.8929118415922
"28","01/09/2018 02:26:32 PM","DSNY","Graffiti","Graffiti","Mixed Use",10002,"Closed","MANHATTAN",40.7151113425879,-73.9899898266727
"29","01/16/2010 07:33:39 PM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",10003,"Closed","MANHATTAN",40.7319772070735,-73.9840301833617
"30","09/12/2013 12:00:00 AM","HPD","ELECTRIC","ELECTRIC-WIRING","RESIDENTIAL BUILDING",11230,"Closed","BROOKLYN",40.6287393634107,-73.9569777343344
"31","12/21/2011 01:23:08 PM","DOT","Street Condition","Failed Street Repair","Street",10305,"Closed","STATEN ISLAND",40.5796219763837,-74.0857652661753
"32","06/11/2017 10:35:21 PM","NYPD","Illegal Parking","Unauthorized Bus Layover","Street/Sidewalk",10036,"Closed","MANHATTAN",40.754840989162,-73.9841185469019
"33","08/21/2013 10:49:40 AM","NYPD","Noise - Vehicle","Car/Truck Music","Street/Sidewalk",11208,"Closed","BROOKLYN",40.6856405948688,-73.8737580494019
"34","08/25/2014 12:00:00 AM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",10030,"Closed","MANHATTAN",40.8213145923411,-73.9449663743462
"35","09/18/2016 12:39:16 AM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",11249,"Closed","BROOKLYN",40.7084567792119,-73.9680283530652
"36","04/01/2016 02:47:00 PM","HPD","SAFETY","WINDOW GUARD BROKEN/MISSING","RESIDENTIAL BUILDING",11232,"Closed","BROOKLYN",40.6441429079572,-73.9981334217524
"37","09/26/2014 09:28:14 PM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",11233,"Closed","BROOKLYN",40.6834984984784,-73.9351540052241
"38","11/20/2015 04:21:50 PM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10039,"Closed","MANHATTAN",40.8246542880897,-73.9383080816409
"39","07/06/2017 02:36:49 PM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8462432844744,-73.8837542553263
"40","07/11/2011 04:46:00 PM","DSNY","Dirty Conditions","E1 Improper Disposal","Sidewalk",11236,"Closed","BROOKLYN",40.6383289317291,-73.8958157908924
"41","07/12/2014 04:13:21 PM","DPR","Overgrown Tree/Branches","Hitting Power/Phone Lines","Street",10469,"Assigned","BRONX",40.8763857835082,-73.8526760763214
"42","06/13/2019 07:32:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11219,"Closed","BROOKLYN",40.6357704465102,-73.9857790346723
"43","05/24/2011 11:16:03 AM","DOT","Sidewalk Condition","Blocked - Construction","Sidewalk",11211,"Closed","BROOKLYN",40.7153283913276,-73.943333212433
"44","10/23/2013 02:57:17 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11368,"Closed","QUEENS",40.7532352420052,-73.8612968406483
"45","08/30/2010 06:38:09 PM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",11102,"Closed","QUEENS",40.7760460385292,-73.9349050182567
"46","08/10/2017 03:24:08 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11223,"Closed","BROOKLYN",40.6036751740151,-73.982710404503
"47","04/21/2011 08:49:23 PM","DOT","Street Sign - Damaged","Other/Unknown","Street",11203,"Closed","BROOKLYN",40.6449748945485,-73.9209829271604
"48","11/25/2015 08:43:53 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10040,"Closed","MANHATTAN",40.8559271057742,-73.9281320278073
"49","12/30/2012 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6449616638586,-73.9516016962361
"50","01/19/2020 02:05:42 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10022,"Closed","MANHATTAN",40.7575172751709,-73.9708816292472
"51","06/06/2011 09:43:47 PM","NYPD","Noise - Residential","Loud Talking","Residential Building/House",11211,"Closed","BROOKLYN",40.703783808112,-73.9633888266534
"52","03/04/2015 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.8844807785141,-73.862292398508
"53","02/18/2014 12:00:00 AM","HPD","PLUMBING","SHOWER-STALL","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6406017997759,-73.9633514277761
"54","09/03/2019 08:18:10 AM","NYPD","Noise - Commercial","Car/Truck Horn","Store/Commercial",10024,"Closed","MANHATTAN",40.7857061985166,-73.9727326260247
"55","09/27/2012 12:00:00 AM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",10472,"Closed","BRONX",40.8273630722616,-73.8574422389174
"56","08/04/2018 01:41:59 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11367,"Closed","QUEENS",40.7186662781313,-73.8135806496093
"57","11/10/2014 11:42:39 PM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",11231,"Closed","BROOKLYN",40.680790913876,-73.9917291821558
"58","02/12/2011 12:12:53 PM","DOT","Broken Muni Meter","Coin or Card Did Not Register","Street",10010,"Closed","MANHATTAN",40.7438267755759,-73.9879068293034
"59","09/19/2011 05:47:00 PM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",10312,"Pending","STATEN ISLAND",40.5582468070225,-74.1706012253078
"60","10/10/2017 10:05:26 AM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",11216,"Closed","BROOKLYN",40.6824331286468,-73.9509940147129
"61","04/10/2013 03:49:37 PM","DPR","New Tree Request","For One Address","Street",10017,"Closed","MANHATTAN",40.7538770119119,-73.9681220531177
"62","03/11/2020 11:09:03 AM","NYPD","Abandoned Vehicle","With License Plate","Street/Sidewalk",11435,"Closed","QUEENS",40.6892813098756,-73.7961021626355
"63","04/09/2013 12:00:00 AM","DOHMH","Rodent","Condition Attracting Rodents","3+ Family Apt. Building",11216,"Closed","BROOKLYN",40.6775405747693,-73.9478826842192
"64","03/12/2018 06:24:47 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10473,"Closed","BRONX",40.8208402024418,-73.8726488994109
"65","12/04/2016 10:10:52 PM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11209,"Closed","BROOKLYN",40.6176252926265,-74.0362541450908
"66","03/31/2014 03:12:27 PM","DPR","Maintenance or Facility","Hours of Operation","Park",10003,"Closed","MANHATTAN",40.7354326593894,-73.9826942583375
"67","04/29/2018 12:21:00 PM","NYPD","Noise - Commercial","Loud Music/Party","Store/Commercial",10468,"Closed","BRONX",40.8591357554388,-73.8989548400394
"68","02/22/2015 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10463,"Closed","BRONX",40.8803513397512,-73.9043180223246
"69","07/24/2018 12:09:52 PM","DSNY","Graffiti","Graffiti","Comercial",11434,"Closed","QUEENS",40.6709020895847,-73.7839774295796
"70","05/10/2018 06:04:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",10301,"Closed","STATEN ISLAND",40.6090835460183,-74.1006774860324
"71","02/19/2011 02:48:56 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10040,"Closed","MANHATTAN",40.8537992659654,-73.9270245856879
"72","10/23/2018 12:00:53 AM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11204,"Closed","BROOKLYN",40.6124729481118,-73.9883052041266
"73","04/07/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","FLOOR","RESIDENTIAL BUILDING",10021,"Closed","MANHATTAN",40.769246060154,-73.9630531931341
"74","06/26/2014 12:00:00 AM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10032,"Closed","MANHATTAN",40.8449008375066,-73.9412855668209
"75","03/18/2012 11:41:16 PM","DOT","Street Condition","Defective Hardware","Street",10019,"Closed","MANHATTAN",40.7615808073592,-73.9766374622973
"76","10/03/2011 12:00:00 AM","DOHMH","Rodent","Rat Sighting","3+ Family Apt. Building",11106,"Closed","QUEENS",40.7618335493186,-73.9395358439624
"77","05/03/2015 11:58:29 AM","HPD","WATER LEAK","SLOW LEAK","RESIDENTIAL BUILDING",11210,"Closed","BROOKLYN",40.6384138805807,-73.9424545097952
"78","10/06/2017 07:42:29 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11364,"Closed","QUEENS",40.7454058262862,-73.7615445885914
"79","09/04/2010 12:00:00 AM","HPD","CONSTRUCTION","PAVEMENT","RESIDENTIAL BUILDING",11221,"Closed","Unspecified",40.6873051564701,-73.9345517460733
"80","11/09/2010 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",10031,"Closed","Unspecified",40.8215477178822,-73.9506422673191
"81","12/17/2019 04:27:04 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10030,"Closed","MANHATTAN",40.8163607575722,-73.9402233062628
"82","03/15/2019 02:27:50 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11368,"Closed","QUEENS",40.7484260295029,-73.8679547751007
"83","08/09/2011 02:54:45 PM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",11364,"Closed","QUEENS",40.7544356381464,-73.7707920626459
"84","02/21/2014 12:00:00 AM","HPD","PLUMBING","WATER-SUPPLY","RESIDENTIAL BUILDING",10030,"Closed","MANHATTAN",40.8151271636714,-73.9432518497949
"85","07/28/2011 07:16:52 PM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",10453,"Closed","BRONX",40.8482643612496,-73.9204811986986
"86","11/28/2017 10:59:00 AM","DSNY","Sanitation Condition","22 Weeds","Sidewalk",11362,"Closed","QUEENS",40.7597820596786,-73.7254357841654
"87","03/19/2016 12:35:01 PM","DOT","Broken Muni Meter","No Receipt","Street",10028,"Closed","MANHATTAN",40.7762371266009,-73.9558678681301
"88","01/04/2015 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11214,"Closed","BROOKLYN",40.6043708459954,-73.9962258519535
"89","10/23/2011 01:20:37 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11203,"Closed","BROOKLYN",40.6584136392871,-73.9395647064413
"90","02/26/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","WINDOW GUARDS","RESIDENTIAL BUILDING",10031,"Closed","MANHATTAN",40.8243386126312,-73.9495273342068
"91","01/31/2014 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.6639494378037,-73.9131747203794
"92","01/06/2017 09:34:56 AM","NYPD","Noise - Residential","Loud Talking","Residential Building/House",11217,"Closed","BROOKLYN",40.6799572326938,-73.9769328545873
"93","12/05/2018 02:19:52 AM","NYPD","Noise - Vehicle","Car/Truck Music","Street/Sidewalk",10012,"Closed","MANHATTAN",40.7295025416633,-74.0009200524156
"94","11/08/2012 10:03:10 AM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",11432,"Closed","QUEENS",40.7250625296162,-73.7813521584853
